%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
6, 0.00, 0.00, 0.00, 35445.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, 0.00, 0.00, 34806.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, 0.00, 0.00, 34694.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, 0.00, 0.00, 35332.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, 0.00, 0.00, 35536.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, 0.00, 0.00, 34879.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, 0.00, 0.00, 34629.94, 0.00, 0.00, 0.00, 0.00, -128.00, -160.00, 8656.00
13, 0.00, 0.00, 0.00, 35249.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, 0.00, 0.00, 35535.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, 0.00, 0.00, 34990.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, 0.00, 0.00, 34555.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, 0.00, 0.00, 35091.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, 0.00, 0.00, 35533.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, 0.00, 0.00, 35035.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, 0.00, 0.00, 34524.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, 0.00, 0.00, 34958.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, 0.00, 0.00, 35510.57, 0.00, 0.00, 0.00, 0.00, -128.00, -240.00, 8704.00
23, 0.00, 0.00, 0.00, 35206.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, 0.00, 0.00, 34647.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, 0.00, 0.00, 34841.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, 0.00, 0.00, 35444.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, 0.00, 0.00, 35290.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, 0.00, 0.00, 34686.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, 0.00, 0.00, 34694.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, 0.00, 0.00, 35362.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, 0.00, 0.00, 35436.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, 0.00, 0.00, 34768.96, 0.00, 0.00, 0.00, 0.00, -176.00, -224.00, 8672.00
33, 0.00, 0.00, 0.00, 34639.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, 0.00, 0.00, 35213.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, 0.00, 0.00, 35405.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, 0.00, 0.00, 34938.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, 0.00, 0.00, 34603.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, 0.00, 0.00, 35160.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, 0.00, 0.00, 35520.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, 0.00, 0.00, 34967.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, 0.00, 0.00, 34568.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, 0.00, 0.00, 35052.45, 0.00, 0.00, 0.00, 0.00, -144.00, -288.00, 8704.00
43, 0.00, 0.00, 0.00, 35520.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, 0.00, 0.00, 35130.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, 0.00, 0.00, 34564.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, 0.00, 0.00, 34870.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, 0.00, 0.00, 35476.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, 0.00, 0.00, 35220.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, 0.00, 0.00, 34622.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, 0.00, 0.00, 34779.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, 0.00, 0.00, 35473.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, 0.00, 0.00, 35346.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, 0.00, 0.00, 34681.10, 0.00, 0.00, 0.00, 0.00, -160.00, -256.00, 8656.00
54, 0.00, 0.00, 0.00, 34704.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, 0.00, 0.00, 35352.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, 0.00, 0.00, 35423.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, 0.00, 0.00, 34742.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, 0.00, 0.00, 34523.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, 0.00, 0.00, 35157.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, 0.00, 0.00, 35433.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, 0.00, 0.00, 34882.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 0.00, 0.00, 34571.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, 0.00, 0.00, 35055.49, 0.00, 0.00, 0.00, 0.00, -160.00, -208.00, 8688.00
64, 0.00, 0.00, 0.00, 35463.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, 0.00, 0.00, 35010.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, 0.00, 0.00, 34482.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, 0.00, 0.00, 34934.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, 0.00, 0.00, 35467.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, 0.00, 0.00, 35095.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, 0.00, 0.00, 34509.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, 0.00, 0.00, 34780.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, 0.00, 0.00, 35398.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, 0.00, 0.00, 35184.02, 0.00, 0.00, 0.00, 0.00, -192.00, -240.00, 8720.00
74, 0.00, 0.00, 0.00, 34532.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, 0.00, 0.00, 34610.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, 0.00, 0.00, 35306.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, 0.00, 0.00, 35285.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, 0.00, 0.00, 34609.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, 0.00, 0.00, 34573.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, 0.00, 0.00, 35248.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, 0.00, 0.00, 35381.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, 0.00, 0.00, 34730.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, 0.00, 0.00, 34513.57, 0.00, 0.00, 0.00, 0.00, -192.00, -192.00, 8656.00
84, 0.00, 0.00, 0.00, 35115.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, 0.00, 0.00, 35415.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, 0.00, 0.00, 34912.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, 0.00, 0.00, 34524.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, 0.00, 0.00, 35035.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, 0.00, 0.00, 35502.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, 0.00, 0.00, 35050.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, 0.00, 0.00, 34539.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, 0.00, 0.00, 34908.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, 0.00, 0.00, 35485.98, 0.00, 0.00, 0.00, 0.00, -176.00, -256.00, 8720.00
94, 0.00, 0.00, 0.00, 35235.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, 0.00, 0.00, 34637.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, 0.00, 0.00, 34846.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, 0.00, 0.00, 35438.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, 0.00, 0.00, 35321.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, 0.00, 0.00, 34664.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, 0.00, 0.00, 34761.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, 0.00, 0.00, 35432.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, 0.00, 0.00, 35444.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, 0.00, 0.00, 34772.50, 0.00, 0.00, 0.00, 0.00, -160.00, -256.00, 8704.00
104, 0.00, 0.00, 0.00, 34679.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, 0.00, 0.00, 35354.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, 0.00, 0.00, 35486.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, 0.00, 0.00, 34934.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, 0.00, 0.00, 34606.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, 0.00, 0.00, 35222.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, 0.00, 0.00, 35606.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, 0.00, 0.00, 35053.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, 0.00, 0.00, 34623.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, 0.00, 0.00, 35133.23, 0.00, 0.00, 0.00, 0.00, -160.00, -256.00, 8640.00
114, 0.00, 0.00, 0.00, 35595.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, 0.00, 0.00, 35185.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, 0.00, 0.00, 34672.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, 0.00, 0.00, 34977.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, 0.00, 0.00, 35551.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, 0.00, 0.00, 35295.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, 0.00, 0.00, 34704.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, 0.00, 0.00, 34890.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, 0.00, 0.00, 35492.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, 0.00, 0.00, 35434.24, 0.00, 0.00, 0.00, 0.00, -144.00, -224.00, 8672.00
124, 0.00, 0.00, 0.00, 34807.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, 0.00, 0.00, 34783.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, 0.00, 0.00, 35502.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, 0.00, 0.00, 35537.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, 0.00, 0.00, 34840.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, 0.00, 0.00, 34706.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, 0.00, 0.00, 35406.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, 0.00, 0.00, 35614.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, 0.00, 0.00, 35018.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, 0.00, 0.00, 34700.68, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8672.00
134, 0.00, 0.00, 0.00, 35271.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, 0.00, 0.00, 35635.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, 0.00, 0.00, 35195.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, 0.00, 0.00, 34717.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, 0.00, 0.00, 35196.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, 0.00, 0.00, 35672.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, 0.00, 0.00, 35302.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, 0.00, 0.00, 34747.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, 0.00, 0.00, 35056.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, 0.00, 0.00, 35675.77, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8672.00
144, 0.00, 0.00, 0.00, 35452.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, 0.00, 0.00, 34831.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, 0.00, 0.00, 34945.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, 0.00, 0.00, 35579.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, 0.00, 0.00, 35540.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, 0.00, 0.00, 34929.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, 0.00, 0.00, 34831.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, 0.00, 0.00, 35495.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, 0.00, 0.00, 35694.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, 0.00, 0.00, 35016.33, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8688.00
154, 0.00, 0.00, 0.00, 34812.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, 0.00, 0.00, 35448.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, 0.00, 0.00, 35726.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, 0.00, 0.00, 35169.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, 0.00, 0.00, 34800.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, 0.00, 0.00, 35361.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, 0.00, 0.00, 35769.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, 0.00, 0.00, 35296.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, 0.00, 0.00, 34812.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, 0.00, 0.00, 35155.56, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8672.00
164, 0.00, 0.00, 0.00, 35719.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, 0.00, 0.00, 35423.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, 0.00, 0.00, 34816.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, 0.00, 0.00, 35110.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, 0.00, 0.00, 35691.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, 0.00, 0.00, 35497.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, 0.00, 0.00, 34910.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, 0.00, 0.00, 34994.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, 0.00, 0.00, 35639.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, 0.00, 0.00, 35639.61, 0.00, 0.00, 0.00, 0.00, -144.00, -272.00, 8704.00
174, 0.00, 0.00, 0.00, 34976.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, 0.00, 0.00, 34842.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, 0.00, 0.00, 35509.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, 0.00, 0.00, 35705.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, 0.00, 0.00, 35111.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, 0.00, 0.00, 34807.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, 0.00, 0.00, 35387.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, 0.00, 0.00, 35758.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, 0.00, 0.00, 35231.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, 0.00, 0.00, 34799.03, 0.00, 0.00, 0.00, 0.00, -128.00, -224.00, 8656.00
184, 0.00, 0.00, 0.00, 35277.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, 0.00, 0.00, 35730.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, 0.00, 0.00, 35278.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, 0.00, 0.00, 34769.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, 0.00, 0.00, 35107.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, 0.00, 0.00, 35752.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, 0.00, 0.00, 35440.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, 0.00, 0.00, 34817.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, 0.00, 0.00, 35016.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, 0.00, 0.00, 35652.39, 0.00, 0.00, 0.00, 0.00, -128.00, -256.00, 8720.00
194, 0.00, 0.00, 0.00, 35556.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, 0.00, 0.00, 34913.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, 0.00, 0.00, 34890.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, 0.00, 0.00, 35531.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, 0.00, 0.00, 35645.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, 0.00, 0.00, 35025.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, 0.00, 0.00, 34867.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, 0.00, 0.00, 35439.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, 0.00, 0.00, 35666.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, 0.00, 0.00, 35141.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, 0.00, 0.00, 34829.22, 0.00, 0.00, 0.00, 0.00, -96.00, -256.00, 8752.00
205, 0.00, 0.00, 0.00, 35354.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, 0.00, 0.00, 35663.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, 0.00, 0.00, 35205.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, 0.00, 0.00, 34798.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, 0.00, 0.00, 35215.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, 0.00, 0.00, 35714.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, 0.00, 0.00, 35358.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, 0.00, 0.00, 34756.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, 0.00, 0.00, 35056.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, 0.00, 0.00, 35678.28, 0.00, 0.00, 0.00, 0.00, -96.00, -256.00, 8736.00
215, 0.00, 0.00, 0.00, 35458.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, 0.00, 0.00, 34833.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, 0.00, 0.00, 35023.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, 0.00, 0.00, 35613.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, 0.00, 0.00, 35521.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, 0.00, 0.00, 34911.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, 0.00, 0.00, 34941.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, 0.00, 0.00, 35612.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, 0.00, 0.00, 35678.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, 0.00, 0.00, 35002.63, 0.00, 0.00, 0.00, 0.00, -80.00, -256.00, 8688.00
225, 0.00, 0.00, 0.00, 34805.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, 0.00, 0.00, 35443.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, 0.00, 0.00, 35693.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, 0.00, 0.00, 35131.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, 0.00, 0.00, 34795.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, 0.00, 0.00, 35349.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, 0.00, 0.00, 35773.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, 0.00, 0.00, 35271.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, 0.00, 0.00, 34756.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, 0.00, 0.00, 35162.20, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8752.00
235, 0.00, 0.00, 0.00, 35713.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, 0.00, 0.00, 35418.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, 0.00, 0.00, 34793.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, 0.00, 0.00, 35037.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, 0.00, 0.00, 35638.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, 0.00, 0.00, 35541.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, 0.00, 0.00, 34928.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, 0.00, 0.00, 34969.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, 0.00, 0.00, 35558.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, 0.00, 0.00, 35629.08, 0.00, 0.00, 0.00, 0.00, -112.00, -240.00, 8720.00
