%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
201, 0.00, 0.00, 0.00, 36553.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, 0.00, 0.00, 36439.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, 0.00, 0.00, 37031.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, 0.00, 0.00, 37206.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, 0.00, 0.00, 36630.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, 0.00, 0.00, 36376.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, 0.00, 0.00, 36927.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, 0.00, 0.00, 37262.19, 0.00, 0.00, 0.00, 0.00, -176.00, -224.00, 8704.00
209, 0.00, 0.00, 0.00, 36761.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, 0.00, 0.00, 36358.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, 0.00, 0.00, 36818.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, 0.00, 0.00, 37275.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, 0.00, 0.00, 36881.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, 0.00, 0.00, 36385.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, 0.00, 0.00, 36707.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, 0.00, 0.00, 37251.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, 0.00, 0.00, 36995.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, 0.00, 0.00, 36416.11, 0.00, 0.00, 0.00, 0.00, -192.00, -208.00, 8768.00
219, 0.00, 0.00, 0.00, 36592.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, 0.00, 0.00, 37190.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, 0.00, 0.00, 37093.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, 0.00, 0.00, 36479.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, 0.00, 0.00, 36475.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, 0.00, 0.00, 37099.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, 0.00, 0.00, 37170.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, 0.00, 0.00, 36560.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, 0.00, 0.00, 36409.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, 0.00, 0.00, 37003.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, 0.00, 0.00, 37233.71, 0.00, 0.00, 0.00, 0.00, -208.00, -288.00, 8704.00
230, 0.00, 0.00, 0.00, 36678.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, 0.00, 0.00, 36386.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, 0.00, 0.00, 36914.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, 0.00, 0.00, 37263.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, 0.00, 0.00, 36792.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, 0.00, 0.00, 36359.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, 0.00, 0.00, 36777.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, 0.00, 0.00, 37256.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, 0.00, 0.00, 36901.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, 0.00, 0.00, 36356.27, 0.00, 0.00, 0.00, 0.00, -128.00, -304.00, 8624.00
240, 0.00, 0.00, 0.00, 36621.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, 0.00, 0.00, 37193.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, 0.00, 0.00, 36989.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, 0.00, 0.00, 36403.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, 0.00, 0.00, 36530.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, 0.00, 0.00, 37133.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, 0.00, 0.00, 37075.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, 0.00, 0.00, 36467.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, 0.00, 0.00, 36430.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, 0.00, 0.00, 37039.57, 0.00, 0.00, 0.00, 0.00, -160.00, -224.00, 8608.00
250, 0.00, 0.00, 0.00, 37140.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, 0.00, 0.00, 36546.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, 0.00, 0.00, 36358.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, 0.00, 0.00, 36937.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, 0.00, 0.00, 37196.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, 0.00, 0.00, 36658.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, 0.00, 0.00, 36324.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, 0.00, 0.00, 36826.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, 0.00, 0.00, 37213.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, 0.00, 0.00, 36776.40, 0.00, 0.00, 0.00, 0.00, -176.00, -272.00, 8608.00
4, 0.00, 0.00, 0.00, 36320.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, 0.00, 0.00, 36703.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, 0.00, 0.00, 37204.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, 0.00, 0.00, 36895.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, 0.00, 0.00, 36331.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, 0.00, 0.00, 36574.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, 0.00, 0.00, 37172.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, 0.00, 0.00, 37015.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, 0.00, 0.00, 36410.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, 0.00, 0.00, 36501.63, 0.00, 0.00, 0.00, 0.00, -176.00, -272.00, 8608.00
14, 0.00, 0.00, 0.00, 37120.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, 0.00, 0.00, 37118.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, 0.00, 0.00, 36509.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, 0.00, 0.00, 36424.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, 0.00, 0.00, 37028.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, 0.00, 0.00, 37173.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, 0.00, 0.00, 36597.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, 0.00, 0.00, 36369.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, 0.00, 0.00, 36933.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, 0.00, 0.00, 37238.77, 0.00, 0.00, 0.00, 0.00, -176.00, -224.00, 8624.00
24, 0.00, 0.00, 0.00, 36725.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, 0.00, 0.00, 36350.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, 0.00, 0.00, 36816.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, 0.00, 0.00, 37242.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, 0.00, 0.00, 36836.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, 0.00, 0.00, 36347.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, 0.00, 0.00, 36688.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, 0.00, 0.00, 37217.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, 0.00, 0.00, 36950.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, 0.00, 0.00, 36383.12, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8624.00
34, 0.00, 0.00, 0.00, 36590.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, 0.00, 0.00, 37172.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, 0.00, 0.00, 37044.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, 0.00, 0.00, 36453.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, 0.00, 0.00, 36505.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, 0.00, 0.00, 37116.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, 0.00, 0.00, 37146.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, 0.00, 0.00, 36537.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, 0.00, 0.00, 36418.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, 0.00, 0.00, 37021.46, 0.00, 0.00, 0.00, 0.00, -192.00, -208.00, 8656.00
44, 0.00, 0.00, 0.00, 37211.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, 0.00, 0.00, 36637.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, 0.00, 0.00, 36353.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, 0.00, 0.00, 36891.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, 0.00, 0.00, 37225.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, 0.00, 0.00, 36727.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, 0.00, 0.00, 36320.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, 0.00, 0.00, 36761.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, 0.00, 0.00, 37218.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, 0.00, 0.00, 36839.38, 0.00, 0.00, 0.00, 0.00, -208.00, -160.00, 8656.00
54, 0.00, 0.00, 0.00, 36328.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, 0.00, 0.00, 36644.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, 0.00, 0.00, 37194.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, 0.00, 0.00, 36966.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, 0.00, 0.00, 36399.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, 0.00, 0.00, 36562.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, 0.00, 0.00, 37166.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, 0.00, 0.00, 37085.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 0.00, 0.00, 36471.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, 0.00, 0.00, 36468.41, 0.00, 0.00, 0.00, 0.00, -208.00, -320.00, 8672.00
64, 0.00, 0.00, 0.00, 37085.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, 0.00, 0.00, 37162.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, 0.00, 0.00, 36553.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, 0.00, 0.00, 36394.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, 0.00, 0.00, 36977.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, 0.00, 0.00, 37209.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, 0.00, 0.00, 36659.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, 0.00, 0.00, 36342.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, 0.00, 0.00, 36855.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, 0.00, 0.00, 37227.77, 0.00, 0.00, 0.00, 0.00, -128.00, -304.00, 8656.00
74, 0.00, 0.00, 0.00, 36758.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, 0.00, 0.00, 36323.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, 0.00, 0.00, 36729.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, 0.00, 0.00, 37213.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, 0.00, 0.00, 36867.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, 0.00, 0.00, 36326.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, 0.00, 0.00, 36587.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, 0.00, 0.00, 37146.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, 0.00, 0.00, 36941.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, 0.00, 0.00, 36354.53, 0.00, 0.00, 0.00, 0.00, -160.00, -288.00, 8656.00
84, 0.00, 0.00, 0.00, 36479.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, 0.00, 0.00, 37091.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, 0.00, 0.00, 37051.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, 0.00, 0.00, 36435.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, 0.00, 0.00, 36372.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, 0.00, 0.00, 36970.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, 0.00, 0.00, 37110.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, 0.00, 0.00, 36538.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, 0.00, 0.00, 36332.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, 0.00, 0.00, 36906.48, 0.00, 0.00, 0.00, 0.00, -192.00, -256.00, 8640.00
94, 0.00, 0.00, 0.00, 37173.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, 0.00, 0.00, 36640.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, 0.00, 0.00, 36293.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, 0.00, 0.00, 36779.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, 0.00, 0.00, 37181.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, 0.00, 0.00, 36762.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, 0.00, 0.00, 36301.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, 0.00, 0.00, 36679.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, 0.00, 0.00, 37205.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, 0.00, 0.00, 36907.45, 0.00, 0.00, 0.00, 0.00, -144.00, -256.00, 8640.00
104, 0.00, 0.00, 0.00, 36354.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, 0.00, 0.00, 36592.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, 0.00, 0.00, 37179.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, 0.00, 0.00, 37029.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, 0.00, 0.00, 36425.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, 0.00, 0.00, 36508.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, 0.00, 0.00, 37128.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, 0.00, 0.00, 37127.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, 0.00, 0.00, 36509.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, 0.00, 0.00, 36417.23, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8624.00
114, 0.00, 0.00, 0.00, 37015.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, 0.00, 0.00, 37179.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, 0.00, 0.00, 36591.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, 0.00, 0.00, 36351.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, 0.00, 0.00, 36907.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, 0.00, 0.00, 37226.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, 0.00, 0.00, 36721.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, 0.00, 0.00, 36340.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, 0.00, 0.00, 36795.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, 0.00, 0.00, 37232.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, 0.00, 0.00, 36836.25, 0.00, 0.00, 0.00, 0.00, -144.00, -208.00, 8688.00
125, 0.00, 0.00, 0.00, 36343.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, 0.00, 0.00, 36677.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, 0.00, 0.00, 37203.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, 0.00, 0.00, 36931.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, 0.00, 0.00, 36352.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, 0.00, 0.00, 36539.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, 0.00, 0.00, 37137.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, 0.00, 0.00, 37018.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, 0.00, 0.00, 36405.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, 0.00, 0.00, 36427.87, 0.00, 0.00, 0.00, 0.00, -112.00, -224.00, 8672.00
135, 0.00, 0.00, 0.00, 37036.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, 0.00, 0.00, 37070.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, 0.00, 0.00, 36454.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, 0.00, 0.00, 36322.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, 0.00, 0.00, 36912.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, 0.00, 0.00, 37090.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, 0.00, 0.00, 36515.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, 0.00, 0.00, 36249.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, 0.00, 0.00, 36782.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, 0.00, 0.00, 37128.50, 0.00, 0.00, 0.00, 0.00, -112.00, -192.00, 8656.00
145, 0.00, 0.00, 0.00, 36657.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, 0.00, 0.00, 36239.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, 0.00, 0.00, 36657.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, 0.00, 0.00, 37122.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, 0.00, 0.00, 36755.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, 0.00, 0.00, 36232.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, 0.00, 0.00, 36516.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, 0.00, 0.00, 37056.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, 0.00, 0.00, 36830.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, 0.00, 0.00, 36238.68, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8688.00
155, 0.00, 0.00, 0.00, 36379.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, 0.00, 0.00, 36975.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, 0.00, 0.00, 36920.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, 0.00, 0.00, 36309.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, 0.00, 0.00, 36292.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, 0.00, 0.00, 36935.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, 0.00, 0.00, 37053.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, 0.00, 0.00, 36442.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, 0.00, 0.00, 36267.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, 0.00, 0.00, 36855.81, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8672.00
165, 0.00, 0.00, 0.00, 37108.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, 0.00, 0.00, 36571.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, 0.00, 0.00, 36249.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, 0.00, 0.00, 36753.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, 0.00, 0.00, 37143.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, 0.00, 0.00, 36688.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, 0.00, 0.00, 36244.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, 0.00, 0.00, 36664.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, 0.00, 0.00, 37181.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, 0.00, 0.00, 36865.29, 0.00, 0.00, 0.00, 0.00, -144.00, -224.00, 8672.00
175, 0.00, 0.00, 0.00, 36324.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, 0.00, 0.00, 36585.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, 0.00, 0.00, 37169.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, 0.00, 0.00, 36987.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, 0.00, 0.00, 36383.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, 0.00, 0.00, 36488.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, 0.00, 0.00, 37119.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, 0.00, 0.00, 37099.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, 0.00, 0.00, 36474.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
